laptop_names,laptop_prices,laptop_reviews
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 64 GB Ram & 128 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","32,990",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","27,290",Not available
"(Refurbished) Dell E5450 Latitude 14 Inch Laptop (5th Gen Intel Core i5 - 5300u /4 GB/256 GB SSD/Windows 10 Pro), Black","20,290",Not available
"Dell-S3422DWG (86.36 cm) WQHD Monitor 3440 x 1440 @144Hz(DP) & 100Hz(HDMI), Brightness 400 cd/m², 99% sRGB, 90% DCI-P3, Arsenic-Free Glass, HDR 400 Compatible, Height & Tilt Adjustment,3 Year Warranty","47,999","1,229"
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 8 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","25,990",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/256 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-256","50,995",Not available
(Refurbished) Dell 180w Thunderbolt Dock|Noble Wedge Security Slot Kensington Security Slot|Resolution-3840 x 2160-60 Hz/3840 x 2160-30 Hz (DisplayPort 1.4/DisplayPort 1.2) Max.|WD19S-Black,"13,500",65
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 16 GB Ram & 128 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","24,790",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (16 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-16-512","42,992",1
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-512","52,995",1
Dell Latitude E6420 LTN140AT16 Laptop LCD Screen Replacement 14.0 WXGA HD LED,"14,655",78
"NEW 320GB 2.5"" SATA HDD Hard Disk Drive for Dell Studio XPS 1340 16 1640 1645 1647 Laptops","12,580",Not available
"(Refurbished) Dell Alienware Tri-Mode Wired/Wireless Gaming Mouse USB, 2.4 Ghz, Bt 5.1 Dpi 26K Adjustable Scrolling Wheel 16.8 Million Alienfx Lighting, Fast Charging, 70 Million Clicks Dark Side of The Moon","6,975",Not available
"Dell Premier Sleeve 14-Pe1420V-Latitude 9410/7400 2-in-1,Grey","3,999",40
Dell MS5120W-Black Pro Wireless Dual Connectivity Mouse (Bluetooth 5.0/Wireless 2.4G) with Programma,"2,568",Not available
9229U Dell 6X Dvd-Rom Drive For Optiplex,"93,330",Not available
Dell Assy DVD -RW ODD 8X SATA PSNC VW485,"95,500",Not available
"500GB 2.5"" Sata Hard Drive Disk Hdd for Dell Inspiron XPS PP03X PP06XA","14,205",Not available
Dell Assy DVD -RW 8 12.7 TSST N14B GN088,"69,215",Not available
Dell Assy DVD -RW 8X L701X 9GPPP,"70,300",Not available
"Dell Latitude 7000 7440 14"" Notebook - Full HD Plus - 1920 x 1200 - Intel Core i5 13th Gen i5-1345U Deca-core (10 Core) 1.20 GHz - Intel Evo Platform - 16 GB Total RAM - 16 GB On-Board Memory - 512","1,39,990",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","27,290",Not available
"(Refurbished) Dell E5450 Latitude 14 Inch Laptop (5th Gen Intel Core i5 - 5300u /4 GB/256 GB SSD/Windows 10 Pro), Black","20,290",Not available
"Dell-S3422DWG (86.36 cm) WQHD Monitor 3440 x 1440 @144Hz(DP) & 100Hz(HDMI), Brightness 400 cd/m², 99% sRGB, 90% DCI-P3, Arsenic-Free Glass, HDR 400 Compatible, Height & Tilt Adjustment,3 Year Warranty","47,999","1,229"
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 8 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","25,990",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/256 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-256","50,995",Not available
(Refurbished) Dell 180w Thunderbolt Dock|Noble Wedge Security Slot Kensington Security Slot|Resolution-3840 x 2160-60 Hz/3840 x 2160-30 Hz (DisplayPort 1.4/DisplayPort 1.2) Max.|WD19S-Black,"13,500",65
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 16 GB Ram & 128 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","24,790",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (16 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-16-512","42,992",1
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-512","52,995",1
Dell Latitude E6420 LTN140AT16 Laptop LCD Screen Replacement 14.0 WXGA HD LED,"14,655",78
"NEW 320GB 2.5"" SATA HDD Hard Disk Drive for Dell Studio XPS 1340 16 1640 1645 1647 Laptops","12,580",Not available
"(Refurbished) Dell Alienware Tri-Mode Wired/Wireless Gaming Mouse USB, 2.4 Ghz, Bt 5.1 Dpi 26K Adjustable Scrolling Wheel 16.8 Million Alienfx Lighting, Fast Charging, 70 Million Clicks Dark Side of The Moon","6,975",Not available
"Dell Premier Sleeve 14-Pe1420V-Latitude 9410/7400 2-in-1,Grey","3,999",40
Dell MS5120W-Black Pro Wireless Dual Connectivity Mouse (Bluetooth 5.0/Wireless 2.4G) with Programma,"2,568",Not available
9229U Dell 6X Dvd-Rom Drive For Optiplex,"93,330",Not available
Dell Assy DVD -RW ODD 8X SATA PSNC VW485,"95,500",Not available
"500GB 2.5"" Sata Hard Drive Disk Hdd for Dell Inspiron XPS PP03X PP06XA","14,205",Not available
Dell Assy DVD -RW 8 12.7 TSST N14B GN088,"69,215",Not available
Dell Assy DVD -RW 8X L701X 9GPPP,"70,300",Not available
"Dell Latitude 7000 7440 14"" Notebook - Full HD Plus - 1920 x 1200 - Intel Core i5 13th Gen i5-1345U Deca-core (10 Core) 1.20 GHz - Intel Evo Platform - 16 GB Total RAM - 16 GB On-Board Memory - 512","1,39,990",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","27,290",Not available
"(Refurbished) Dell E5450 Latitude 14 Inch Laptop (5th Gen Intel Core i5 - 5300u /4 GB/256 GB SSD/Windows 10 Pro), Black","20,290",Not available
"Dell-S3422DWG (86.36 cm) WQHD Monitor 3440 x 1440 @144Hz(DP) & 100Hz(HDMI), Brightness 400 cd/m², 99% sRGB, 90% DCI-P3, Arsenic-Free Glass, HDR 400 Compatible, Height & Tilt Adjustment,3 Year Warranty","47,999","1,229"
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 8 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","25,990",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/256 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-256","50,995",Not available
(Refurbished) Dell 180w Thunderbolt Dock|Noble Wedge Security Slot Kensington Security Slot|Resolution-3840 x 2160-60 Hz/3840 x 2160-30 Hz (DisplayPort 1.4/DisplayPort 1.2) Max.|WD19S-Black,"13,500",65
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 16 GB Ram & 128 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","24,790",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (16 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-16-512","42,992",1
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-512","52,995",1
Dell Latitude E6420 LTN140AT16 Laptop LCD Screen Replacement 14.0 WXGA HD LED,"14,655",78
"NEW 320GB 2.5"" SATA HDD Hard Disk Drive for Dell Studio XPS 1340 16 1640 1645 1647 Laptops","12,580",Not available
"(Refurbished) Dell Alienware Tri-Mode Wired/Wireless Gaming Mouse USB, 2.4 Ghz, Bt 5.1 Dpi 26K Adjustable Scrolling Wheel 16.8 Million Alienfx Lighting, Fast Charging, 70 Million Clicks Dark Side of The Moon","6,975",Not available
"Dell Premier Sleeve 14-Pe1420V-Latitude 9410/7400 2-in-1,Grey","3,999",40
Dell MS5120W-Black Pro Wireless Dual Connectivity Mouse (Bluetooth 5.0/Wireless 2.4G) with Programma,"2,568",Not available
9229U Dell 6X Dvd-Rom Drive For Optiplex,"93,330",Not available
Dell Assy DVD -RW ODD 8X SATA PSNC VW485,"95,500",Not available
"500GB 2.5"" Sata Hard Drive Disk Hdd for Dell Inspiron XPS PP03X PP06XA","14,205",Not available
Dell Assy DVD -RW 8 12.7 TSST N14B GN088,"69,215",Not available
Dell Assy DVD -RW 8X L701X 9GPPP,"70,300",Not available
"Dell Latitude 7000 7440 14"" Notebook - Full HD Plus - 1920 x 1200 - Intel Core i5 13th Gen i5-1345U Deca-core (10 Core) 1.20 GHz - Intel Evo Platform - 16 GB Total RAM - 16 GB On-Board Memory - 512","1,39,990",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","27,290",Not available
"(Refurbished) Dell E5450 Latitude 14 Inch Laptop (5th Gen Intel Core i5 - 5300u /4 GB/256 GB SSD/Windows 10 Pro), Black","20,290",Not available
"Dell-S3422DWG (86.36 cm) WQHD Monitor 3440 x 1440 @144Hz(DP) & 100Hz(HDMI), Brightness 400 cd/m², 99% sRGB, 90% DCI-P3, Arsenic-Free Glass, HDR 400 Compatible, Height & Tilt Adjustment,3 Year Warranty","47,999","1,229"
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 8 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","25,990",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/256 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-256","50,995",Not available
(Refurbished) Dell 180w Thunderbolt Dock|Noble Wedge Security Slot Kensington Security Slot|Resolution-3840 x 2160-60 Hz/3840 x 2160-30 Hz (DisplayPort 1.4/DisplayPort 1.2) Max.|WD19S-Black,"13,500",65
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 16 GB Ram & 128 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","24,790",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (16 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-16-512","42,992",1
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-512","52,995",1
Dell Latitude E6420 LTN140AT16 Laptop LCD Screen Replacement 14.0 WXGA HD LED,"14,655",78
"NEW 320GB 2.5"" SATA HDD Hard Disk Drive for Dell Studio XPS 1340 16 1640 1645 1647 Laptops","12,580",Not available
"(Refurbished) Dell Alienware Tri-Mode Wired/Wireless Gaming Mouse USB, 2.4 Ghz, Bt 5.1 Dpi 26K Adjustable Scrolling Wheel 16.8 Million Alienfx Lighting, Fast Charging, 70 Million Clicks Dark Side of The Moon","6,975",Not available
"Dell Premier Sleeve 14-Pe1420V-Latitude 9410/7400 2-in-1,Grey","3,999",40
Dell MS5120W-Black Pro Wireless Dual Connectivity Mouse (Bluetooth 5.0/Wireless 2.4G) with Programma,"2,568",Not available
9229U Dell 6X Dvd-Rom Drive For Optiplex,"93,330",Not available
Dell Assy DVD -RW ODD 8X SATA PSNC VW485,"95,500",Not available
"500GB 2.5"" Sata Hard Drive Disk Hdd for Dell Inspiron XPS PP03X PP06XA","14,205",Not available
Dell Assy DVD -RW 8 12.7 TSST N14B GN088,"69,215",Not available
Dell Assy DVD -RW 8X L701X 9GPPP,"70,300",Not available
"Dell Latitude 7000 7440 14"" Notebook - Full HD Plus - 1920 x 1200 - Intel Core i5 13th Gen i5-1345U Deca-core (10 Core) 1.20 GHz - Intel Evo Platform - 16 GB Total RAM - 16 GB On-Board Memory - 512","1,39,990",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","27,290",Not available
"(Refurbished) Dell E5450 Latitude 14 Inch Laptop (5th Gen Intel Core i5 - 5300u /4 GB/256 GB SSD/Windows 10 Pro), Black","20,290",Not available
"Dell-S3422DWG (86.36 cm) WQHD Monitor 3440 x 1440 @144Hz(DP) & 100Hz(HDMI), Brightness 400 cd/m², 99% sRGB, 90% DCI-P3, Arsenic-Free Glass, HDR 400 Compatible, Height & Tilt Adjustment,3 Year Warranty","47,999","1,229"
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 8 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","25,990",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/256 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-256","50,995",Not available
(Refurbished) Dell 180w Thunderbolt Dock|Noble Wedge Security Slot Kensington Security Slot|Resolution-3840 x 2160-60 Hz/3840 x 2160-30 Hz (DisplayPort 1.4/DisplayPort 1.2) Max.|WD19S-Black,"13,500",65
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 16 GB Ram & 128 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","24,790",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (16 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-16-512","42,992",1
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (32 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-32-512","52,995",1
Dell Latitude E6420 LTN140AT16 Laptop LCD Screen Replacement 14.0 WXGA HD LED,"14,655",78
"NEW 320GB 2.5"" SATA HDD Hard Disk Drive for Dell Studio XPS 1340 16 1640 1645 1647 Laptops","12,580",Not available
"(Refurbished) Dell Alienware Tri-Mode Wired/Wireless Gaming Mouse USB, 2.4 Ghz, Bt 5.1 Dpi 26K Adjustable Scrolling Wheel 16.8 Million Alienfx Lighting, Fast Charging, 70 Million Clicks Dark Side of The Moon","6,975",Not available
"Dell Premier Sleeve 14-Pe1420V-Latitude 9410/7400 2-in-1,Grey","3,999",40
Dell MS5120W-Black Pro Wireless Dual Connectivity Mouse (Bluetooth 5.0/Wireless 2.4G) with Programma,"2,568",Not available
9229U Dell 6X Dvd-Rom Drive For Optiplex,"93,330",Not available
Dell Assy DVD -RW ODD 8X SATA PSNC VW485,"95,500",Not available
"500GB 2.5"" Sata Hard Drive Disk Hdd for Dell Inspiron XPS PP03X PP06XA","14,205",Not available
Dell Assy DVD -RW 8 12.7 TSST N14B GN088,"69,215",Not available
Dell Assy DVD -RW 8X L701X 9GPPP,"70,300",Not available
"Dell Latitude 7000 7440 14"" Notebook - Full HD Plus - 1920 x 1200 - Intel Core i5 13th Gen i5-1345U Deca-core (10 Core) 1.20 GHz - Intel Evo Platform - 16 GB Total RAM - 16 GB On-Board Memory - 512","1,39,990",Not available
